266,Dead Poets Society,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",1989,128,U,8.1
267,Stand by Me,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",1986,89,U,8.1
268,Platoon,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",1986,120,A,8.1
269,"Paris, Texas",Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",1984,145,U,8.1
270,Kaze no tani no Naushika,"Animation, Adventure, Fantasy",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",1984,117,U,8.1
271,The Thing,"Horror, Mystery, Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",1982,109,A,8.1
272,Pink Floyd: The Wall,"Drama, Fantasy, Music",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",1982,95,UA,8.1
273,Fitzcarraldo,"Adventure, Drama","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",1982,158,R,8.1
274,Fanny och Alexander,Drama,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",1982,188,A,8.1
275,Blade Runner,"Action, Sci-Fi, Thriller","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",1982,117,UA,8.1
276,The Elephant Man,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",1980,124,UA,8.1
277,Life of Brian,Comedy,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",1979,94,R,8.1
278,The Deer Hunter,"Drama, War",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",1978,183,A,8.1
279,Rocky,"Drama, Sport",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",1976,120,U,8.1
280,Network,Drama,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",1976,121,UA,8.1
281,Barry Lyndon,"Adventure, Drama, History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",1975,185,PG,8.1
282,Zerkalo,"Biography, Drama","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",1975,107,G,8.1
283,Chinatown,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",1974,130,UA,8.1
284,Paper Moon,"Comedy, Crime, Drama","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",1973,102,U,8.1
285,Viskningar och rop,Drama,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",1972,91,A,8.1
286,Solaris,"Drama, Mystery, Sci-Fi",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",1972,167,PG,8.1
287,Le samouraï,"Crime, Drama, Mystery",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier",1967,105,GP,8.1
288,Cool Hand Luke,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",1967,127,A,8.1
289,Persona,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",1966,85,N/A,8.1
290,Andrei Rublev,"Biography, Drama, History","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",1966,205,R,8.1
291,La battaglia di Algeri,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",1966,121,N/A,8.1
292,El ángel exterminador,"Drama, Fantasy",The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera",1962,95,N/A,8.1
293,What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",1962,134,Passed,8.1
294,Sanjuro,"Action, Comedy, Crime","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",1962,96,U,8.1
295,The Man Who Shot Liberty Valance,"Drama, Western",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",1962,123,N/A,8.1
296,Ivanovo detstvo,"Drama, War","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",Andrei Tarkovsky,"Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",1962,95,N/A,8.1
297,Jungfrukällan,Drama,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",1960,89,A,8.1
298,Inherit the Wind,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",1960,128,Passed,8.1
299,Les quatre cents coups,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",1959,99,N/A,8.1
300,Ben-Hur,"Adventure, Drama, History","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",1959,212,U,8.1
301,Kakushi-toride no san-akunin,"Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",1958,139,N/A,8.1
302,Le notti di Cabiria,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",1957,110,N/A,8.1
303,Kumonosu-jô,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",1957,110,N/A,8.1
304,The Bridge on the River Kwai,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",1957,161,PG,8.1
305,On the Waterfront,"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",1954,108,A,8.1
306,Le salaire de la peur,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",1953,131,U,8.1
307,Ace in the Hole,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",1951,111,Approved,8.1
308,White Heat,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",1949,114,N/A,8.1
309,The Third Man,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",1949,104,Approved,8.1
310,The Red Shoes,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer",1948,135,N/A,8.1
311,The Shop Around the Corner,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",1940,99,N/A,8.1
312,Rebecca,"Drama, Mystery, Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",1940,130,Approved,8.1
313,Mr. Smith Goes to Washington,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",1939,129,Passed,8.1
314,Gone with the Wind,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh",1939,238,U,8.1
315,La Grande Illusion,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",1937,113,N/A,8.1
316,It Happened One Night,"Comedy, Romance","A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",1934,105,Approved,8.1
317,La passion de Jeanne d'Arc,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",1928,110,Passed,8.1
318,The Circus,"Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",1928,72,Passed,8.1
319,Sunrise: A Song of Two Humans,"Drama, Romance",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",1927,94,Passed,8.1
320,The General,"Action, Adventure, Comedy","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,"Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender",1926,67,Passed,8.1
321,Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",1920,76,N/A,8.1
